,Country,UNESCO region,year,mean years in school - female,mean years in school - Male
202,Guinea-Bissau,Africa,1971,0.1,0.7
203,Kenya,Africa,1971,0.8,2.6
204,Lesotho,Africa,1971,2.5,2.1
205,Liberia,Africa,1971,0.3,1.6
206,Madagascar,Africa,1971,0.8,1.5
207,Malawi,Africa,1971,0.6,2.0
208,Mali,Africa,1971,0.1,0.5
209,Mauritius,Africa,1971,1.5,2.7
210,Mozambique,Africa,1971,0.3,1.1
211,Namibia,Africa,1971,1.6,2.3
212,Niger,Africa,1971,0.1,0.2
213,Nigeria,Africa,1971,0.6,1.9
214,Rwanda,Africa,1971,0.4,1.3
215,Sao Tome and Principe,Africa,1971,0.7,1.7
216,Senegal,Africa,1971,0.3,0.8
217,Seychelles,Africa,1971,3.7,3.7
218,Sierra Leone,Africa,1971,0.3,0.9
219,South Africa,Africa,1971,2.7,3.5
220,Swaziland,Africa,1971,1.4,2.0
221,Tanzania,Africa,1971,0.7,2.0
222,Togo,Africa,1971,0.3,1.4
223,Uganda,Africa,1971,0.7,2.3
224,Zambia,Africa,1971,1.2,3.1
225,Zimbabwe,Africa,1971,1.5,3.1
226,Algeria,Africa,1971,0.6,0.9
227,Djibouti,Africa,1971,0.2,1.6
228,Egypt,Africa,1971,1.0,2.8
229,Mauritania,Africa,1971,0.2,0.7
230,Morocco,Africa,1971,0.3,1.2
231,Somalia,Africa,1971,0.1,0.8
232,Sudan,Africa,1971,0.4,1.6
233,Tunisia,Africa,1971,0.5,2.5
234,Algeria,Arab States,1971,0.6,0.9
235,Djibouti,Arab States,1971,0.2,1.6
236,Egypt,Arab States,1971,1.0,2.8
237,Mauritania,Arab States,1971,0.2,0.7
238,Morocco,Arab States,1971,0.3,1.2
239,Somalia,Arab States,1971,0.1,0.8
240,Sudan,Arab States,1971,0.4,1.6
241,Tunisia,Arab States,1971,0.5,2.5
242,Bahrain,Arab States,1971,1.2,2.5
243,Iraq,Arab States,1971,1.3,3.6
244,Jordan,Arab States,1971,1.3,3.7
245,Kuwait,Arab States,1971,1.4,2.7
246,Lebanon,Arab States,1971,1.7,3.1
247,Oman,Arab States,1971,0.6,1.7
248,Qatar,Arab States,1971,1.6,2.6
249,Saudi Arabia,Arab States,1971,0.6,2.9
250,Syria,Arab States,1971,0.7,2.2
251,United Arab Emirates,Arab States,1971,1.6,3.1
252,"Yemen, Rep.",Arab States,1971,0.1,0.6
253,Afghanistan,Asia and the Pacific,1971,0.1,0.7
254,Australia,Asia and the Pacific,1971,8.5,8.9
255,Bangladesh,Asia and the Pacific,1971,0.6,2.5
256,Cambodia,Asia and the Pacific,1971,0.7,2.2
257,China,Asia and the Pacific,1971,1.3,3.2
258,Fiji,Asia and the Pacific,1971,3.8,5.4
259,India,Asia and the Pacific,1971,0.7,2.4
260,Indonesia,Asia and the Pacific,1971,1.2,2.9
261,Iran,Asia and the Pacific,1971,0.8,2.2
262,Japan,Asia and the Pacific,1971,8.3,8.9
263,Kazakhstan,Asia and the Pacific,1971,4.9,5.6
264,Kiribati,Asia and the Pacific,1971,2.8,4.3
265,South Korea,Asia and the Pacific,1971,5.0,8.1
266,Laos,Asia and the Pacific,1971,0.4,1.6
267,Malaysia,Asia and the Pacific,1971,1.6,3.8
268,Maldives,Asia and the Pacific,1971,2.0,2.6
269,Marshall Islands,Asia and the Pacific,1971,2.8,5.7
270,Mongolia,Asia and the Pacific,1971,3.8,5.6
271,Myanmar,Asia and the Pacific,1971,1.3,2.4
272,Nepal,Asia and the Pacific,1971,0.1,1.1
273,New Zealand,Asia and the Pacific,1971,6.6,6.7
274,Pakistan,Asia and the Pacific,1971,0.3,1.6
275,Papua New Guinea,Asia and the Pacific,1971,0.5,1.6
276,Philippines,Asia and the Pacific,1971,4.6,5.2
277,Samoa,Asia and the Pacific,1971,4.5,4.9
278,Singapore,Asia and the Pacific,1971,2.3,4.0
279,Solomon Islands,Asia and the Pacific,1971,0.9,2.1
280,Sri Lanka,Asia and the Pacific,1971,3.5,5.1
281,Thailand,Asia and the Pacific,1971,2.9,4.2
282,Timor-Leste,Asia and the Pacific,1971,0.2,0.8
283,Tonga,Asia and the Pacific,1971,5.0,6.6
284,Turkmenistan,Asia and the Pacific,1971,4.7,6.0
285,Uzbekistan,Asia and the Pacific,1971,5.1,6.4
286,Vanuatu,Asia and the Pacific,1971,1.6,3.1
287,Vietnam,Asia and the Pacific,1971,2.7,4.8
288,Russia,Asia and the Pacific,1971,5.9,6.9
289,Tajikistan,Asia and the Pacific,1971,4.4,6.3
290,Turkey,Asia and the Pacific,1971,1.3,2.8
291,Russia,Europe and North America,1971,5.9,6.9
292,Tajikistan,Europe and North America,1971,4.4,6.3
293,Turkey,Europe and North America,1971,1.3,2.8
294,Albania,Europe and North America,1971,4.0,5.2
295,Armenia,Europe and North America,1971,6.0,6.7
296,Austria,Europe and North America,1971,7.3,9.0
297,Azerbaijan,Europe and North America,1971,4.6,6.6
298,Belarus,Europe and North America,1971,6.5,7.1
299,Belgium,Europe and North America,1971,6.8,7.7
300,Bosnia and Herzegovina,Europe and North America,1971,2.2,4.0
301,Bulgaria,Europe and North America,1971,6.5,7.5
302,Canada,Europe and North America,1971,8.9,9.0
303,Croatia,Europe and North America,1971,3.4,5.6
304,Cyprus,Europe and North America,1971,4.7,6.7
305,Czech Rep.,Europe and North America,1971,8.9,10.7
306,Denmark,Europe and North America,1971,8.1,9.2
307,Estonia,Europe and North America,1971,6.6,6.5
308,Finland,Europe and North America,1971,6.5,7.4
309,France,Europe and North America,1971,5.8,6.3
310,Georgia,Europe and North America,1971,7.5,7.7
311,Germany,Europe and North America,1971,6.4,8.2
312,Greece,Europe and North America,1971,4.5,5.9
313,Hungary,Europe and North America,1971,7.1,7.6
314,Ireland,Europe and North America,1971,6.4,6.3
315,Israel,Europe and North America,1971,7.0,8.3
316,Italy,Europe and North America,1971,5.1,6.5
317,Latvia,Europe and North America,1971,6.3,6.9
318,Lithuania,Europe and North America,1971,5.1,5.7
319,Luxembourg,Europe and North America,1971,5.7,7.3
320,"Macedonia, FYR",Europe and North America,1971,3.9,5.8
321,Moldova,Europe and North America,1971,5.7,6.5
322,Montenegro,Europe and North America,1971,4.9,6.8
323,Netherlands,Europe and North America,1971,6.4,7.6
324,Norway,Europe and North America,1971,6.3,7.5
325,Poland,Europe and North America,1971,7.5,8.2
326,Portugal,Europe and North America,1971,2.3,3.2
327,Romania,Europe and North America,1971,5.8,7.0
328,Serbia,Europe and North America,1971,4.4,5.7
329,Slovak Republic,Europe and North America,1971,4.7,6.4
330,Slovenia,Europe and North America,1971,4.2,6.0
331,Spain,Europe and North America,1971,2.4,3.3
332,Sweden,Europe and North America,1971,7.2,7.7
333,Switzerland,Europe and North America,1971,7.6,9.7
334,Ukraine,Europe and North America,1971,7.0,7.7
335,United Kingdom,Europe and North America,1971,8.4,9.3
336,United States,Europe and North America,1971,11.1,11.4
337,Antigua and Barbuda,Latin America and the Caribbean,1971,7.1,7.1
338,Argentina,Latin America and the Caribbean,1971,5.6,6.0
339,Bahamas,Latin America and the Caribbean,1971,6.3,6.5
340,Belize,Latin America and the Caribbean,1971,3.9,4.6
341,Bolivia,Latin America and the Caribbean,1971,1.8,3.4
342,Brazil,Latin America and the Caribbean,1971,2.2,2.6
343,Chile,Latin America and the Caribbean,1971,5.4,5.8
344,Colombia,Latin America and the Caribbean,1971,3.3,3.8
345,Costa Rica,Latin America and the Caribbean,1971,4.1,4.2
346,Cuba,Latin America and the Caribbean,1971,5.4,5.8
347,Dominican Rep.,Latin America and the Caribbean,1971,2.4,3.2
348,Ecuador,Latin America and the Caribbean,1971,3.2,3.9
349,El Salvador,Latin America and the Caribbean,1971,2.5,3.1
350,Guatemala,Latin America and the Caribbean,1971,1.1,1.8
351,Guyana,Latin America and the Caribbean,1971,3.7,5.3
352,Haiti,Latin America and the Caribbean,1971,0.6,1.2
353,Honduras,Latin America and the Caribbean,1971,1.9,2.2
354,Jamaica,Latin America and the Caribbean,1971,4.7,5.0
355,Mexico,Latin America and the Caribbean,1971,2.6,3.4
356,Nicaragua,Latin America and the Caribbean,1971,1.9,2.5
357,Panama,Latin America and the Caribbean,1971,4.9,4.9
358,Paraguay,Latin America and the Caribbean,1971,3.0,3.9
359,Peru,Latin America and the Caribbean,1971,3.0,4.6
360,Suriname,Latin America and the Caribbean,1971,3.0,3.9
361,Trinidad and Tobago,Latin America and the Caribbean,1971,4.9,5.4
362,Uruguay,Latin America and the Caribbean,1971,5.3,5.3
363,Venezuela,Latin America and the Caribbean,1971,3.0,3.9
364,Angola,Africa,1972,0.5,1.5
365,Benin,Africa,1972,0.2,1.0
366,Botswana,Africa,1972,1.2,1.4
367,Burkina Faso,Africa,1972,0.1,0.4
368,Burundi,Africa,1972,0.3,1.2
369,Cameroon,Africa,1972,0.7,2.1
370,Cape Verde,Africa,1972,0.5,1.4
371,Central African Rep.,Africa,1972,0.3,1.4
372,Chad,Africa,1972,0.1,0.6
373,Comoros,Africa,1972,0.3,1.0
374,"Congo, Dem. Rep.",Africa,1972,0.7,3.1
375,"Congo, Rep.",Africa,1972,0.8,3.0
376,Cote d'Ivoire,Africa,1972,0.3,1.3
377,Equatorial Guinea,Africa,1972,1.0,2.9
378,Eritrea,Africa,1972,0.2,0.7
379,Ethiopia,Africa,1972,0.1,0.5
380,Gabon,Africa,1972,1.3,2.8
381,Gambia,Africa,1972,0.3,0.9
382,Ghana,Africa,1972,1.3,3.2
383,Guinea,Africa,1972,0.1,0.7
384,Guinea-Bissau,Africa,1972,0.1,0.7
385,Kenya,Africa,1972,0.9,2.7
386,Lesotho,Africa,1972,2.6,2.2
387,Liberia,Africa,1972,0.3,1.6
388,Madagascar,Africa,1972,0.9,1.6
389,Malawi,Africa,1972,0.6,2.1
390,Mali,Africa,1972,0.1,0.5
391,Mauritius,Africa,1972,1.6,2.8
392,Mozambique,Africa,1972,0.3,1.1
393,Namibia,Africa,1972,1.7,2.4
394,Niger,Africa,1972,0.1,0.2
395,Nigeria,Africa,1972,0.6,1.9
396,Rwanda,Africa,1972,0.4,1.3
397,Sao Tome and Principe,Africa,1972,0.8,1.8
398,Senegal,Africa,1972,0.3,0.9
399,Seychelles,Africa,1972,3.9,3.8
400,Sierra Leone,Africa,1972,0.3,0.9
401,South Africa,Africa,1972,2.8,3.7
402,Swaziland,Africa,1972,1.5,2.1
403,Tanzania,Africa,1972,0.7,2.1
404,Togo,Africa,1972,0.3,1.4
405,Uganda,Africa,1972,0.7,2.4
406,Zambia,Africa,1972,1.2,3.2
407,Zimbabwe,Africa,1972,1.6,3.2
408,Algeria,Africa,1972,0.6,1.0
409,Djibouti,Africa,1972,0.3,1.7
410,Egypt,Africa,1972,1.1,2.9
411,Mauritania,Africa,1972,0.2,0.7
412,Morocco,Africa,1972,0.3,1.2
413,Somalia,Africa,1972,0.1,0.8
414,Sudan,Africa,1972,0.4,1.6
415,Tunisia,Africa,1972,0.5,2.6
416,Algeria,Arab States,1972,0.6,1.0
417,Djibouti,Arab States,1972,0.3,1.7
418,Egypt,Arab States,1972,1.1,2.9
419,Mauritania,Arab States,1972,0.2,0.7
420,Morocco,Arab States,1972,0.3,1.2
421,Somalia,Arab States,1972,0.1,0.8
422,Sudan,Arab States,1972,0.4,1.6
423,Tunisia,Arab States,1972,0.5,2.6
424,Bahrain,Arab States,1972,1.3,2.6
425,Iraq,Arab States,1972,1.3,3.7
426,Jordan,Arab States,1972,1.4,3.8
427,Kuwait,Arab States,1972,1.5,2.8
428,Lebanon,Arab States,1972,1.8,3.3
429,Oman,Arab States,1972,0.6,1.8
430,Qatar,Arab States,1972,1.7,2.7
431,Saudi Arabia,Arab States,1972,0.6,3.0
432,Syria,Arab States,1972,0.7,2.3
433,United Arab Emirates,Arab States,1972,1.7,3.2
434,"Yemen, Rep.",Arab States,1972,0.1,0.6
435,Afghanistan,Asia and the Pacific,1972,0.1,0.8
436,Australia,Asia and the Pacific,1972,8.6,9.0
437,Bangladesh,Asia and the Pacific,1972,0.6,2.5
438,Cambodia,Asia and the Pacific,1972,0.7,2.3
439,China,Asia and the Pacific,1972,1.4,3.3
440,Fiji,Asia and the Pacific,1972,4.0,5.5
441,India,Asia and the Pacific,1972,0.7,2.5
442,Indonesia,Asia and the Pacific,1972,1.3,3.0
443,Iran,Asia and the Pacific,1972,0.9,2.3
444,Japan,Asia and the Pacific,1972,8.5,9.0
445,Kazakhstan,Asia and the Pacific,1972,5.0,5.7
446,Kiribati,Asia and the Pacific,1972,2.9,4.5
447,South Korea,Asia and the Pacific,1972,5.1,8.2
448,Laos,Asia and the Pacific,1972,0.5,1.7
449,Malaysia,Asia and the Pacific,1972,1.7,3.9
450,Maldives,Asia and the Pacific,1972,2.1,2.6
451,Marshall Islands,Asia and the Pacific,1972,2.9,5.9
452,Mongolia,Asia and the Pacific,1972,4.0,5.7
453,Myanmar,Asia and the Pacific,1972,1.4,2.4
454,Nepal,Asia and the Pacific,1972,0.1,1.1
455,New Zealand,Asia and the Pacific,1972,6.8,6.9
456,Pakistan,Asia and the Pacific,1972,0.3,1.7
457,Papua New Guinea,Asia and the Pacific,1972,0.6,1.7
458,Philippines,Asia and the Pacific,1972,4.7,5.3
459,Samoa,Asia and the Pacific,1972,4.7,5.0
460,Singapore,Asia and the Pacific,1972,2.4,4.1
461,Solomon Islands,Asia and the Pacific,1972,1.0,2.2
462,Sri Lanka,Asia and the Pacific,1972,3.6,5.3
463,Thailand,Asia and the Pacific,1972,2.9,4.3
464,Timor-Leste,Asia and the Pacific,1972,0.2,0.9
465,Tonga,Asia and the Pacific,1972,5.1,6.7
466,Turkmenistan,Asia and the Pacific,1972,4.9,6.1
467,Uzbekistan,Asia and the Pacific,1972,5.3,6.5
468,Vanuatu,Asia and the Pacific,1972,1.7,3.2
469,Vietnam,Asia and the Pacific,1972,2.8,4.9
470,Russia,Asia and the Pacific,1972,6.1,7.1
471,Tajikistan,Asia and the Pacific,1972,4.5,6.5
472,Turkey,Asia and the Pacific,1972,1.3,2.9
473,Russia,Europe and North America,1972,6.1,7.1
474,Tajikistan,Europe and North America,1972,4.5,6.5
475,Turkey,Europe and North America,1972,1.3,2.9
476,Albania,Europe and North America,1972,4.1,5.3
477,Armenia,Europe and North America,1972,6.2,6.9
478,Austria,Europe and North America,1972,7.4,9.1
479,Azerbaijan,Europe and North America,1972,4.8,6.7
480,Belarus,Europe and North America,1972,6.6,7.2
481,Belgium,Europe and North America,1972,6.9,7.8
482,Bosnia and Herzegovina,Europe and North America,1972,2.3,4.1
483,Bulgaria,Europe and North America,1972,6.7,7.6
484,Canada,Europe and North America,1972,9.1,9.3
485,Croatia,Europe and North America,1972,3.6,5.7
486,Cyprus,Europe and North America,1972,4.9,6.9
487,Czech Rep.,Europe and North America,1972,9.1,10.8
488,Denmark,Europe and North America,1972,8.3,9.3
489,Estonia,Europe and North America,1972,6.8,6.6
490,Finland,Europe and North America,1972,6.7,7.5
491,France,Europe and North America,1972,6.0,6.4
492,Georgia,Europe and North America,1972,7.7,7.8
493,Germany,Europe and North America,1972,6.6,8.3
494,Greece,Europe and North America,1972,4.6,6.0
495,Hungary,Europe and North America,1972,7.2,7.7
496,Ireland,Europe and North America,1972,6.6,6.4
497,Israel,Europe and North America,1972,7.2,8.5
498,Italy,Europe and North America,1972,5.2,6.7
499,Latvia,Europe and North America,1972,6.5,7.1
500,Lithuania,Europe and North America,1972,5.3,5.9
501,Luxembourg,Europe and North America,1972,5.8,7.5
502,"Macedonia, FYR",Europe and North America,1972,4.1,5.9
503,Moldova,Europe and North America,1972,5.9,6.6
504,Montenegro,Europe and North America,1972,5.1,7.0
505,Netherlands,Europe and North America,1972,6.5,7.7
506,Norway,Europe and North America,1972,6.6,7.7
507,Poland,Europe and North America,1972,7.6,8.4
508,Portugal,Europe and North America,1972,2.4,3.3
509,Romania,Europe and North America,1972,6.0,7.2
510,Serbia,Europe and North America,1972,4.5,5.9
511,Slovak Republic,Europe and North America,1972,4.9,6.6
512,Slovenia,Europe and North America,1972,4.4,6.2
513,Spain,Europe and North America,1972,2.5,3.4
514,Sweden,Europe and North America,1972,7.4,7.9
515,Switzerland,Europe and North America,1972,7.8,9.9
516,Ukraine,Europe and North America,1972,7.1,7.8
517,United Kingdom,Europe and North America,1972,8.6,9.4
518,United States,Europe and North America,1972,11.2,11.5
519,Antigua and Barbuda,Latin America and the Caribbean,1972,7.2,7.2
520,Argentina,Latin America and the Caribbean,1972,5.7,6.1
521,Bahamas,Latin America and the Caribbean,1972,6.4,6.6
522,Belize,Latin America and the Caribbean,1972,4.0,4.7
523,Bolivia,Latin America and the Caribbean,1972,1.9,3.5
524,Brazil,Latin America and the Caribbean,1972,2.3,2.7
525,Chile,Latin America and the Caribbean,1972,5.5,5.9
526,Colombia,Latin America and the Caribbean,1972,3.4,3.8
527,Costa Rica,Latin America and the Caribbean,1972,4.2,4.3
528,Cuba,Latin America and the Caribbean,1972,5.5,5.9
529,Dominican Rep.,Latin America and the Caribbean,1972,2.5,3.3
530,Ecuador,Latin America and the Caribbean,1972,3.3,4.0
531,El Salvador,Latin America and the Caribbean,1972,2.5,3.2
532,Guatemala,Latin America and the Caribbean,1972,1.1,1.9
533,Guyana,Latin America and the Caribbean,1972,3.8,5.4
534,Haiti,Latin America and the Caribbean,1972,0.6,1.2
